key_id,penalty_kick_id,tournament_id,tournament_name,match_id,match_name,match_date,stage_name,group_name,team_id,team_name,team_code,home_team,away_team,player_id,family_name,given_name,shirt_number,converted
292,PK-292,WC-2022,2022 FIFA World Cup,M-2022-55,Morocco v Spain,2022-12-06,round of 16,not applicable,T-71,Spain,ESP,0,1,P-08299,Sarabia,Pablo,22,0
293,PK-293,WC-2022,2022 FIFA World Cup,M-2022-55,Morocco v Spain,2022-12-06,round of 16,not applicable,T-71,Spain,ESP,0,1,P-07922,Soler,Carlos,19,0
294,PK-294,WC-2022,2022 FIFA World Cup,M-2022-55,Morocco v Spain,2022-12-06,round of 16,not applicable,T-71,Spain,ESP,0,1,P-00986,Busquets,Sergio,5,0
295,PK-295,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-17,Croatia,HRV,1,0,P-09399,Vlašić,Nikola,13,1
296,PK-296,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-17,Croatia,HRV,1,0,P-00428,Majer,Lovro,7,1
297,PK-297,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-17,Croatia,HRV,1,0,P-02212,Modrić,Luka,10,1
298,PK-298,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-17,Croatia,HRV,1,0,P-04139,Oršić,Mislav,18,1
299,PK-299,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-09,Brazil,BRA,0,1,P-04047,Rodrygo,not applicable,21,0
300,PK-300,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-09,Brazil,BRA,0,1,P-05683,Casemiro,not applicable,5,1
301,PK-301,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-09,Brazil,BRA,0,1,P-01447,Pedro,not applicable,25,1
302,PK-302,WC-2022,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,2022-12-09,quarter-finals,not applicable,T-09,Brazil,BRA,0,1,P-02223,Marquinhos,not applicable,4,0
303,PK-303,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-46,Netherlands,NLD,1,0,P-00725,van Dijk,Virgil,4,0
304,PK-304,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-46,Netherlands,NLD,1,0,P-04708,Berghuis,Steven,11,0
305,PK-305,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-46,Netherlands,NLD,1,0,P-02710,Koopmeiners,Teun,20,1
306,PK-306,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-46,Netherlands,NLD,1,0,P-00518,Weghorst,Wout,19,1
307,PK-307,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-46,Netherlands,NLD,1,0,P-00674,de Jong,Luuk,9,1
308,PK-308,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-03,Argentina,ARG,0,1,P-03429,Messi,Lionel,10,1
309,PK-309,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-03,Argentina,ARG,0,1,P-03419,Paredes,Leandro,5,1
310,PK-310,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-03,Argentina,ARG,0,1,P-03476,Montiel,Gonzalo,4,1
311,PK-311,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-03,Argentina,ARG,0,1,P-07584,Fernández,Enzo,24,0
312,PK-312,WC-2022,2022 FIFA World Cup,M-2022-58,Netherlands v Argentina,2022-12-09,quarter-finals,not applicable,T-03,Argentina,ARG,0,1,P-02728,Martínez,Lautaro,22,1
313,PK-313,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-03,Argentina,ARG,1,0,P-03429,Messi,Lionel,10,1
314,PK-314,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-03,Argentina,ARG,1,0,P-00463,Dybala,Paulo,21,1
315,PK-315,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-03,Argentina,ARG,1,0,P-03419,Paredes,Leandro,5,1
316,PK-316,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-03,Argentina,ARG,1,0,P-03476,Montiel,Gonzalo,4,1
317,PK-317,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-28,France,FRA,0,1,P-06978,Mbappé,Kylian,10,1
318,PK-318,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-28,France,FRA,0,1,P-01232,Coman,Kingsley,20,0
319,PK-319,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-28,France,FRA,0,1,P-05019,Tchouaméni,Aurélien,8,0
320,PK-320,WC-2022,2022 FIFA World Cup,M-2022-64,Argentina v France,2022-12-18,final,not applicable,T-28,France,FRA,0,1,P-09950,Kolo Muani,Randal,12,1
