key_id,tournament_id,tournament_name,referee_id,family_name,given_name,country_name,confederation_id,confederation_name,confederation_code
436,WC-2002,2002 FIFA Men's World Cup,R-294,Melo Pereira,Vítor,Portugal,CF-6,Union of European Football Associations,UEFA
437,WC-2002,2002 FIFA Men's World Cup,R-297,Merk,Markus,Germany,CF-6,Union of European Football Associations,UEFA
438,WC-2002,2002 FIFA Men's World Cup,R-298,Micheľ,Ľuboš,Slovakia,CF-6,Union of European Football Associations,UEFA
439,WC-2002,2002 FIFA Men's World Cup,R-304,Moreno,Byron,Ecuador,CF-4,South American Football Confederation,CONMEBOL
440,WC-2002,2002 FIFA Men's World Cup,R-310,N'Doye,Falla,Senegal,CF-2,Confederation of African Football,CAF
441,WC-2002,2002 FIFA Men's World Cup,R-315,Nielsen,Kim Milton,Denmark,CF-6,Union of European Football Associations,UEFA
442,WC-2002,2002 FIFA Men's World Cup,R-330,Ortubé,René,Bolivia,CF-4,South American Football Confederation,CONMEBOL
443,WC-2002,2002 FIFA Men's World Cup,R-347,Poll,Graham,England,CF-6,Union of European Football Associations,UEFA
444,WC-2002,2002 FIFA Men's World Cup,R-351,Prendergast,Peter,Jamaica,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
445,WC-2002,2002 FIFA Men's World Cup,R-363,Ramos,Felipe,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
446,WC-2002,2002 FIFA Men's World Cup,R-384,Ruiz,Óscar,Colombia,CF-4,South American Football Confederation,CONMEBOL
447,WC-2002,2002 FIFA Men's World Cup,R-387,Sánchez,Ángel,Argentina,CF-4,South American Football Confederation,CONMEBOL
448,WC-2002,2002 FIFA Men's World Cup,R-401,Shield,Mark,Australia,CF-1,Asian Football Confederation,AFC
449,WC-2002,2002 FIFA Men's World Cup,R-409,Simon,Carlos Eugênio,Brazil,CF-4,South American Football Confederation,CONMEBOL
450,WC-2002,2002 FIFA Men's World Cup,R-458,Vassaras,Kyros,Greece,CF-6,Union of European Football Associations,UEFA
451,WC-2002,2002 FIFA Men's World Cup,R-461,Veissière,Gilles,France,CF-6,Union of European Football Associations,UEFA
452,WC-2002,2002 FIFA Men's World Cup,R-474,Wegereef,Jan,Netherlands,CF-6,Union of European Football Associations,UEFA
453,WC-2003,2003 FIFA Women's World Cup,R-002,Abidoye,Bola Elizabeth,Nigeria,CF-2,Confederation of African Football,CAF
454,WC-2003,2003 FIFA Women's World Cup,R-005,Agboyi,Xonam,Togo,CF-2,Confederation of African Football,CAF
455,WC-2003,2003 FIFA Women's World Cup,R-120,Denoncourt,Sonia,Canada,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
456,WC-2003,2003 FIFA Women's World Cup,R-139,Elovirta,Katriina,Finland,CF-6,Union of European Football Associations,UEFA
457,WC-2003,2003 FIFA Women's World Cup,R-199,Im,Eun-ju,South Korea,CF-1,Asian Football Confederation,AFC
458,WC-2003,2003 FIFA Women's World Cup,R-201,Ionescu,Cristina,Romania,CF-6,Union of European Football Associations,UEFA
459,WC-2003,2003 FIFA Women's World Cup,R-322,Ogston,Tammy,Australia,CF-1,Asian Football Confederation,AFC
460,WC-2003,2003 FIFA Women's World Cup,R-342,Petignat,Nicole,Switzerland,CF-6,Union of European Football Associations,UEFA
461,WC-2003,2003 FIFA Women's World Cup,R-380,Romano,Florencia,Argentina,CF-4,South American Football Confederation,CONMEBOL
462,WC-2003,2003 FIFA Women's World Cup,R-400,Seitz,Kari,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
463,WC-2003,2003 FIFA Women's World Cup,R-437,Tortura,Sueli,Brazil,CF-4,South American Football Confederation,CONMEBOL
464,WC-2003,2003 FIFA Women's World Cup,R-490,Zhang,Dongqing,China,CF-1,Asian Football Confederation,AFC
465,WC-2006,2006 FIFA Men's World Cup,R-001,Abdel-Fatah,Essam,Egypt,CF-2,Confederation of African Football,CAF
466,WC-2006,2006 FIFA Men's World Cup,R-021,Amarilla,Carlos,Paraguay,CF-4,South American Football Confederation,CONMEBOL
467,WC-2006,2006 FIFA Men's World Cup,R-025,Archundia,Benito,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
468,WC-2006,2006 FIFA Men's World Cup,R-072,Busacca,Massimo,Switzerland,CF-6,Union of European Football Associations,UEFA
469,WC-2006,2006 FIFA Men's World Cup,R-096,Codjia,Coffi,Benin,CF-1,Asian Football Confederation,AFC
470,WC-2006,2006 FIFA Men's World Cup,R-117,De Bleeckere,Frank,Belgium,CF-6,Union of European Football Associations,UEFA
471,WC-2006,2006 FIFA Men's World Cup,R-137,Elizondo,Horacio,Argentina,CF-4,South American Football Confederation,CONMEBOL
472,WC-2006,2006 FIFA Men's World Cup,R-204,Ivanov,Valentin,Russia,CF-6,Union of European Football Associations,UEFA
473,WC-2006,2006 FIFA Men's World Cup,R-212,Kamikawa,Toru,Japan,CF-1,Asian Football Confederation,AFC
474,WC-2006,2006 FIFA Men's World Cup,R-238,Larrionda,Jorge,Uruguay,CF-4,South American Football Confederation,CONMEBOL
475,WC-2006,2006 FIFA Men's World Cup,R-263,Maidin,Shamsul,Singapore,CF-1,Asian Football Confederation,AFC
476,WC-2006,2006 FIFA Men's World Cup,R-291,Medina Cantalejo,Luis,Spain,CF-6,Union of European Football Associations,UEFA
477,WC-2006,2006 FIFA Men's World Cup,R-297,Merk,Markus,Germany,CF-6,Union of European Football Associations,UEFA
478,WC-2006,2006 FIFA Men's World Cup,R-298,Micheľ,Ľuboš,Slovakia,CF-6,Union of European Football Associations,UEFA
479,WC-2006,2006 FIFA Men's World Cup,R-347,Poll,Graham,England,CF-6,Union of European Football Associations,UEFA
480,WC-2006,2006 FIFA Men's World Cup,R-349,Poulat,Éric,France,CF-6,Union of European Football Associations,UEFA
481,WC-2006,2006 FIFA Men's World Cup,R-377,Rodríguez,Marco Antonio,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
482,WC-2006,2006 FIFA Men's World Cup,R-381,Rosetti,Roberto,Italy,CF-6,Union of European Football Associations,UEFA
483,WC-2006,2006 FIFA Men's World Cup,R-384,Ruiz,Óscar,Colombia,CF-4,South American Football Confederation,CONMEBOL
484,WC-2006,2006 FIFA Men's World Cup,R-401,Shield,Mark,Australia,CF-1,Asian Football Confederation,AFC
485,WC-2006,2006 FIFA Men's World Cup,R-409,Simon,Carlos Eugênio,Brazil,CF-4,South American Football Confederation,CONMEBOL
486,WC-2007,2007 FIFA Women's World Cup,R-049,Beck,Christine,Germany,CF-6,Union of European Football Associations,UEFA
487,WC-2007,2007 FIFA Women's World Cup,R-052,Bennett,Jennifer,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
488,WC-2007,2007 FIFA Women's World Cup,R-102,Correa,Adriana,Colombia,CF-4,South American Football Confederation,CONMEBOL
489,WC-2007,2007 FIFA Women's World Cup,R-112,Damková,Dagmar,Czech Republic,CF-6,Union of European Football Associations,UEFA
490,WC-2007,2007 FIFA Women's World Cup,R-149,Ferreira-James,Dianne,Guyana,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
491,WC-2007,2007 FIFA Women's World Cup,R-157,Gaál,Gyöngyi,Hungary,CF-6,Union of European Football Associations,UEFA
492,WC-2007,2007 FIFA Women's World Cup,R-213,Kamnueng,Pannipar,Thailand,CF-1,Asian Football Confederation,AFC
493,WC-2007,2007 FIFA Women's World Cup,R-318,Niu,Huijun,China,CF-1,Asian Football Confederation,AFC
494,WC-2007,2007 FIFA Women's World Cup,R-322,Ogston,Tammy,Australia,CF-1,Asian Football Confederation,AFC
495,WC-2007,2007 FIFA Women's World Cup,R-323,Oiwa,Mayumi,Japan,CF-1,Asian Football Confederation,AFC
496,WC-2007,2007 FIFA Women's World Cup,R-333,Palmqvist,Jenny,Sweden,CF-6,Union of European Football Associations,UEFA
497,WC-2007,2007 FIFA Women's World Cup,R-342,Petignat,Nicole,Switzerland,CF-6,Union of European Football Associations,UEFA
498,WC-2007,2007 FIFA Women's World Cup,R-400,Seitz,Kari,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
499,WC-2010,2010 FIFA Men's World Cup,R-011,Al-Ghamdi,Khalil,Saudi Arabia,CF-1,Asian Football Confederation,AFC
500,WC-2010,2010 FIFA Men's World Cup,R-025,Archundia,Benito,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
501,WC-2010,2010 FIFA Men's World Cup,R-038,Baldassi,Héctor,Argentina,CF-4,South American Football Confederation,CONMEBOL
502,WC-2010,2010 FIFA Men's World Cup,R-045,Batres,Carlos Alberto,Guatemala,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
503,WC-2010,2010 FIFA Men's World Cup,R-053,Benquerença,Olegário,Portugal,CF-6,Union of European Football Associations,UEFA
504,WC-2010,2010 FIFA Men's World Cup,R-072,Busacca,Massimo,Switzerland,CF-6,Union of European Football Associations,UEFA
505,WC-2010,2010 FIFA Men's World Cup,R-104,Coulibaly,Koman,Mali,CF-2,Confederation of African Football,CAF
506,WC-2010,2010 FIFA Men's World Cup,R-113,Damon,Jerome,South Africa,CF-2,Confederation of African Football,CAF
507,WC-2010,2010 FIFA Men's World Cup,R-117,De Bleeckere,Frank,Belgium,CF-6,Union of European Football Associations,UEFA
508,WC-2010,2010 FIFA Men's World Cup,R-192,Hester,Michael,New Zealand,CF-5,Oceania Football Confederation,OFC
509,WC-2010,2010 FIFA Men's World Cup,R-202,Irmatov,Ravshan,Uzbekistan,CF-1,Asian Football Confederation,AFC
510,WC-2010,2010 FIFA Men's World Cup,R-217,Kassai,Viktor,Hungary,CF-6,Union of European Football Associations,UEFA
511,WC-2010,2010 FIFA Men's World Cup,R-237,Lannoy,Stéphane,France,CF-6,Union of European Football Associations,UEFA
512,WC-2010,2010 FIFA Men's World Cup,R-238,Larrionda,Jorge,Uruguay,CF-4,South American Football Confederation,CONMEBOL
513,WC-2010,2010 FIFA Men's World Cup,R-264,Maillet,Eddy,Seychelles,CF-2,Confederation of African Football,CAF
514,WC-2010,2010 FIFA Men's World Cup,R-317,Nishimura,Yuichi,Japan,CF-1,Asian Football Confederation,AFC
515,WC-2010,2010 FIFA Men's World Cup,R-350,Pozo,Pablo,Chile,CF-4,South American Football Confederation,CONMEBOL
516,WC-2010,2010 FIFA Men's World Cup,R-377,Rodríguez,Marco Antonio,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
517,WC-2010,2010 FIFA Men's World Cup,R-381,Rosetti,Roberto,Italy,CF-6,Union of European Football Associations,UEFA
518,WC-2010,2010 FIFA Men's World Cup,R-384,Ruiz,Óscar,Colombia,CF-4,South American Football Confederation,CONMEBOL
519,WC-2010,2010 FIFA Men's World Cup,R-409,Simon,Carlos Eugênio,Brazil,CF-4,South American Football Confederation,CONMEBOL
520,WC-2010,2010 FIFA Men's World Cup,R-418,Stark,Wolfgang,Germany,CF-6,Union of European Football Associations,UEFA
521,WC-2010,2010 FIFA Men's World Cup,R-445,Undiano Mallenco,Alberto,Spain,CF-6,Union of European Football Associations,UEFA
522,WC-2010,2010 FIFA Men's World Cup,R-473,Webb,Howard,England,CF-6,Union of European Football Associations,UEFA
523,WC-2011,2011 FIFA Women's World Cup,R-018,Alvarado,Quetzalli,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
524,WC-2011,2011 FIFA Women's World Cup,R-019,Álvarez,Estela,Argentina,CF-4,South American Football Confederation,CONMEBOL
525,WC-2011,2011 FIFA Women's World Cup,R-088,Cha,Sung-mi,South Korea,CF-1,Asian Football Confederation,AFC
526,WC-2011,2011 FIFA Women's World Cup,R-090,Chenard,Carol Anne,Canada,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
527,WC-2011,2011 FIFA Women's World Cup,R-112,Damková,Dagmar,Czech Republic,CF-6,Union of European Football Associations,UEFA
528,WC-2011,2011 FIFA Women's World Cup,R-156,Fukano,Etsuko,Japan,CF-1,Asian Football Confederation,AFC
529,WC-2011,2011 FIFA Women's World Cup,R-157,Gaál,Gyöngyi,Hungary,CF-6,Union of European Football Associations,UEFA
530,WC-2011,2011 FIFA Women's World Cup,R-190,Heikkinen,Kirsi,Finland,CF-6,Union of European Football Associations,UEFA
531,WC-2011,2011 FIFA Women's World Cup,R-293,Melksham,Jacqui,Australia,CF-1,Asian Football Confederation,AFC
532,WC-2011,2011 FIFA Women's World Cup,R-312,Neguel,Thérèse,Cameroon,CF-2,Confederation of African Football,CAF
533,WC-2011,2011 FIFA Women's World Cup,R-333,Palmqvist,Jenny,Sweden,CF-6,Union of European Football Associations,UEFA
534,WC-2011,2011 FIFA Women's World Cup,R-338,Pedersen,Christina,Norway,CF-6,Union of European Football Associations,UEFA
535,WC-2011,2011 FIFA Women's World Cup,R-368,Reyes,Silvia,Peru,CF-4,South American Football Confederation,CONMEBOL
536,WC-2011,2011 FIFA Women's World Cup,R-400,Seitz,Kari,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
537,WC-2011,2011 FIFA Women's World Cup,R-422,Steinhaus,Bibiana,Germany,CF-6,Union of European Football Associations,UEFA
538,WC-2011,2011 FIFA Women's World Cup,R-471,Vulivuli,Finau,Fiji,CF-5,Oceania Football Confederation,OFC
539,WC-2014,2014 FIFA Men's World Cup,R-007,Aguilar,Joel,El Salvador,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
540,WC-2014,2014 FIFA Men's World Cup,R-070,Brych,Felix,Germany,CF-6,Union of European Football Associations,UEFA
541,WC-2014,2014 FIFA Men's World Cup,R-076,Çakır,Cüneyt,Turkey,CF-6,Union of European Football Associations,UEFA
542,WC-2014,2014 FIFA Men's World Cup,R-130,Doué,Noumandiez,Ivory Coast,CF-2,Confederation of African Football,CAF
543,WC-2014,2014 FIFA Men's World Cup,R-141,Eriksson,Jonas,Sweden,CF-6,Union of European Football Associations,UEFA
544,WC-2014,2014 FIFA Men's World Cup,R-167,Gassama,Bakary,Gambia,CF-2,Confederation of African Football,CAF
545,WC-2014,2014 FIFA Men's World Cup,R-169,Geiger,Mark,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
546,WC-2014,2014 FIFA Men's World Cup,R-185,Haimoudi,Djamel,Algeria,CF-2,Confederation of African Football,CAF
547,WC-2014,2014 FIFA Men's World Cup,R-202,Irmatov,Ravshan,Uzbekistan,CF-1,Asian Football Confederation,AFC
548,WC-2014,2014 FIFA Men's World Cup,R-228,Kuipers,Björn,Netherlands,CF-6,Union of European Football Associations,UEFA
549,WC-2014,2014 FIFA Men's World Cup,R-287,Mažić,Milorad,Serbia,CF-6,Union of European Football Associations,UEFA
550,WC-2014,2014 FIFA Men's World Cup,R-317,Nishimura,Yuichi,Japan,CF-1,Asian Football Confederation,AFC
551,WC-2014,2014 FIFA Men's World Cup,R-320,O'Leary,Peter,New Zealand,CF-5,Oceania Football Confederation,OFC
552,WC-2014,2014 FIFA Men's World Cup,R-331,Osses,Enrique,Chile,CF-4,South American Football Confederation,CONMEBOL
553,WC-2014,2014 FIFA Men's World Cup,R-346,Pitana,Néstor,Argentina,CF-4,South American Football Confederation,CONMEBOL
554,WC-2014,2014 FIFA Men's World Cup,R-352,Proença,Pedro,Portugal,CF-6,Union of European Football Associations,UEFA
555,WC-2014,2014 FIFA Men's World Cup,R-372,Ricci,Sandro,Brazil,CF-4,South American Football Confederation,CONMEBOL
556,WC-2014,2014 FIFA Men's World Cup,R-374,Rizzoli,Nicola,Italy,CF-6,Union of European Football Associations,UEFA
557,WC-2014,2014 FIFA Men's World Cup,R-377,Rodríguez,Marco Antonio,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
558,WC-2014,2014 FIFA Men's World Cup,R-379,Roldán,Wilmar,Colombia,CF-4,South American Football Confederation,CONMEBOL
559,WC-2014,2014 FIFA Men's World Cup,R-403,Shukralla,Nawaf,Bahrain,CF-1,Asian Football Confederation,AFC
560,WC-2014,2014 FIFA Men's World Cup,R-462,Velasco Carballo,Carlos,Spain,CF-6,Union of European Football Associations,UEFA
561,WC-2014,2014 FIFA Men's World Cup,R-464,Vera,Carlos,Ecuador,CF-4,South American Football Confederation,CONMEBOL
562,WC-2014,2014 FIFA Men's World Cup,R-473,Webb,Howard,England,CF-6,Union of European Football Associations,UEFA
563,WC-2014,2014 FIFA Men's World Cup,R-477,Williams,Ben,Australia,CF-1,Asian Football Confederation,AFC
564,WC-2015,2015 FIFA Women's World Cup,R-016,Albon,Teodora,Romania,CF-6,Union of European Football Associations,UEFA
565,WC-2015,2015 FIFA Women's World Cup,R-018,Alvarado,Quetzalli,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
566,WC-2015,2015 FIFA Women's World Cup,R-060,Borjas,Melissa,Honduras,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
567,WC-2015,2015 FIFA Women's World Cup,R-090,Chenard,Carol Anne,Canada,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
568,WC-2015,2015 FIFA Women's World Cup,R-121,di Iorio,Salomé,Argentina,CF-4,South American Football Confederation,CONMEBOL
569,WC-2015,2015 FIFA Women's World Cup,R-126,Domka,Margaret,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
570,WC-2015,2015 FIFA Women's World Cup,R-153,Frappart,Stéphanie,France,CF-6,Union of European Football Associations,UEFA
571,WC-2015,2015 FIFA Women's World Cup,R-162,Gani,Rita,Malaysia,CF-1,Asian Football Confederation,AFC
572,WC-2015,2015 FIFA Women's World Cup,R-219,Keighley,Anna-Marie,New Zealand,CF-5,Oceania Football Confederation,OFC
573,WC-2015,2015 FIFA Women's World Cup,R-229,Kulcsár,Katalin,Hungary,CF-6,Union of European Football Associations,UEFA
574,WC-2015,2015 FIFA Women's World Cup,R-239,Larsson,Pernilla,Sweden,CF-6,Union of European Football Associations,UEFA
575,WC-2015,2015 FIFA Women's World Cup,R-243,Lengwe,Gladys,Zambia,CF-2,Confederation of African Football,CAF
576,WC-2015,2015 FIFA Women's World Cup,R-277,Martínez,Yeimy,Colombia,CF-4,South American Football Confederation,CONMEBOL
577,WC-2015,2015 FIFA Women's World Cup,R-301,Mitsi,Efthalia,Greece,CF-6,Union of European Football Associations,UEFA
578,WC-2015,2015 FIFA Women's World Cup,R-303,Monzul,Kateryna,Ukraine,CF-6,Union of European Football Associations,UEFA
579,WC-2015,2015 FIFA Women's World Cup,R-312,Neguel,Thérèse,Cameroon,CF-2,Confederation of African Football,CAF
580,WC-2015,2015 FIFA Women's World Cup,R-356,Qin,Liang,China,CF-1,Asian Football Confederation,AFC
581,WC-2015,2015 FIFA Women's World Cup,R-370,Ri,Hyang-ok,North Korea,CF-1,Asian Football Confederation,AFC
582,WC-2015,2015 FIFA Women's World Cup,R-419,Staubli,Esther,Switzerland,CF-6,Union of European Football Associations,UEFA
583,WC-2015,2015 FIFA Women's World Cup,R-422,Steinhaus,Bibiana,Germany,CF-6,Union of European Football Associations,UEFA
584,WC-2015,2015 FIFA Women's World Cup,R-443,Umpiérrez,Claudia,Uruguay,CF-4,South American Football Confederation,CONMEBOL
585,WC-2015,2015 FIFA Women's World Cup,R-463,Venegas,Lucila,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
586,WC-2015,2015 FIFA Women's World Cup,R-469,Vitulano,Carina,Italy,CF-6,Union of European Football Associations,UEFA
587,WC-2015,2015 FIFA Women's World Cup,R-485,Yamagishi,Sachiko,Japan,CF-1,Asian Football Confederation,AFC
588,WC-2018,2018 FIFA Men's World Cup,R-007,Aguilar,Joel,El Salvador,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
589,WC-2018,2018 FIFA Men's World Cup,R-070,Brych,Felix,Germany,CF-6,Union of European Football Associations,UEFA
590,WC-2018,2018 FIFA Men's World Cup,R-075,Cáceres,Enrique,Paraguay,CF-4,South American Football Confederation,CONMEBOL
591,WC-2018,2018 FIFA Men's World Cup,R-076,Çakır,Cüneyt,Turkey,CF-6,Union of European Football Associations,UEFA
592,WC-2018,2018 FIFA Men's World Cup,R-099,Conger,Matthew,New Zealand,CF-5,Oceania Football Confederation,OFC
593,WC-2018,2018 FIFA Men's World Cup,R-106,Cunha,Andrés,Uruguay,CF-4,South American Football Confederation,CONMEBOL
594,WC-2018,2018 FIFA Men's World Cup,R-124,Diedhiou,Malang,Senegal,CF-2,Confederation of African Football,CAF
595,WC-2018,2018 FIFA Men's World Cup,R-147,Faghani,Alireza,Iran,CF-1,Asian Football Confederation,AFC
596,WC-2018,2018 FIFA Men's World Cup,R-167,Gassama,Bakary,Gambia,CF-2,Confederation of African Football,CAF
597,WC-2018,2018 FIFA Men's World Cup,R-169,Geiger,Mark,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
598,WC-2018,2018 FIFA Men's World Cup,R-180,Grisha,Gehad,Egypt,CF-2,Confederation of African Football,CAF
599,WC-2018,2018 FIFA Men's World Cup,R-188,Hassan Mohamed,Mohammed Abdulla,United Arab Emirates,CF-1,Asian Football Confederation,AFC
600,WC-2018,2018 FIFA Men's World Cup,R-202,Irmatov,Ravshan,Uzbekistan,CF-1,Asian Football Confederation,AFC
601,WC-2018,2018 FIFA Men's World Cup,R-215,Karasev,Sergei,Russia,CF-6,Union of European Football Associations,UEFA
602,WC-2018,2018 FIFA Men's World Cup,R-228,Kuipers,Björn,Netherlands,CF-6,Union of European Football Associations,UEFA
603,WC-2018,2018 FIFA Men's World Cup,R-269,Marciniak,Szymon,Poland,CF-6,Union of European Football Associations,UEFA
604,WC-2018,2018 FIFA Men's World Cup,R-273,Marrufo,Jair,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
605,WC-2018,2018 FIFA Men's World Cup,R-279,Mateu Lahoz,Antonio,Spain,CF-6,Union of European Football Associations,UEFA
606,WC-2018,2018 FIFA Men's World Cup,R-287,Mažić,Milorad,Serbia,CF-6,Union of European Football Associations,UEFA
607,WC-2018,2018 FIFA Men's World Cup,R-346,Pitana,Néstor,Argentina,CF-4,South American Football Confederation,CONMEBOL
608,WC-2018,2018 FIFA Men's World Cup,R-362,Ramos,César Arturo,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
609,WC-2018,2018 FIFA Men's World Cup,R-372,Ricci,Sandro,Brazil,CF-4,South American Football Confederation,CONMEBOL
610,WC-2018,2018 FIFA Men's World Cup,R-376,Rocchi,Gianluca,Italy,CF-6,Union of European Football Associations,UEFA
611,WC-2018,2018 FIFA Men's World Cup,R-379,Roldán,Wilmar,Colombia,CF-4,South American Football Confederation,CONMEBOL
612,WC-2018,2018 FIFA Men's World Cup,R-403,Shukralla,Nawaf,Bahrain,CF-1,Asian Football Confederation,AFC
613,WC-2018,2018 FIFA Men's World Cup,R-405,Sikazwe,Janny,Zambia,CF-2,Confederation of African Football,CAF
614,WC-2018,2018 FIFA Men's World Cup,R-412,Skomina,Damir,Slovenia,CF-6,Union of European Football Associations,UEFA
615,WC-2018,2018 FIFA Men's World Cup,R-441,Turpin,Clément,France,CF-6,Union of European Football Associations,UEFA
616,WC-2019,2019 FIFA Women's World Cup,R-004,Adámková,Jana,Czech Republic,CF-6,Union of European Football Associations,UEFA
617,WC-2019,2019 FIFA Women's World Cup,R-020,Alves Batista,Edina,Brazil,CF-4,South American Football Confederation,CONMEBOL
618,WC-2019,2019 FIFA Women's World Cup,R-048,Beaudoin,Marie-Soleil,Canada,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
619,WC-2019,2019 FIFA Women's World Cup,R-060,Borjas,Melissa,Honduras,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
620,WC-2019,2019 FIFA Women's World Cup,R-066,Braz,Sandra,Portugal,CF-6,Union of European Football Associations,UEFA
621,WC-2019,2019 FIFA Women's World Cup,R-083,Carvajal,María,Chile,CF-4,South American Football Confederation,CONMEBOL
622,WC-2019,2019 FIFA Women's World Cup,R-151,Fortunato,Laura,Argentina,CF-4,South American Football Confederation,CONMEBOL
623,WC-2019,2019 FIFA Women's World Cup,R-153,Frappart,Stéphanie,France,CF-6,Union of European Football Associations,UEFA
624,WC-2019,2019 FIFA Women's World Cup,R-197,Hussein,Riem,Germany,CF-6,Union of European Football Associations,UEFA
625,WC-2019,2019 FIFA Women's World Cup,R-205,Jacewicz,Kate,Australia,CF-1,Asian Football Confederation,AFC
626,WC-2019,2019 FIFA Women's World Cup,R-219,Keighley,Anna-Marie,New Zealand,CF-5,Oceania Football Confederation,OFC
627,WC-2019,2019 FIFA Women's World Cup,R-229,Kulcsár,Katalin,Hungary,CF-6,Union of European Football Associations,UEFA
628,WC-2019,2019 FIFA Women's World Cup,R-303,Monzul,Kateryna,Ukraine,CF-6,Union of European Football Associations,UEFA
629,WC-2019,2019 FIFA Women's World Cup,R-307,Mukansanga,Salima,Rwanda,CF-2,Confederation of African Football,CAF
630,WC-2019,2019 FIFA Women's World Cup,R-355,Pustovoitova,Anastasia,Russia,CF-6,Union of European Football Associations,UEFA
631,WC-2019,2019 FIFA Women's World Cup,R-356,Qin,Liang,China,CF-1,Asian Football Confederation,AFC
632,WC-2019,2019 FIFA Women's World Cup,R-367,Reibelt,Casey,Australia,CF-1,Asian Football Confederation,AFC
633,WC-2019,2019 FIFA Women's World Cup,R-370,Ri,Hyang-ok,North Korea,CF-1,Asian Football Confederation,AFC
634,WC-2019,2019 FIFA Women's World Cup,R-419,Staubli,Esther,Switzerland,CF-6,Union of European Football Associations,UEFA
635,WC-2019,2019 FIFA Women's World Cup,R-422,Steinhaus,Bibiana,Germany,CF-6,Union of European Football Associations,UEFA
636,WC-2019,2019 FIFA Women's World Cup,R-425,Tafesse,Lidya,Ethiopia,CF-2,Confederation of African Football,CAF
637,WC-2019,2019 FIFA Women's World Cup,R-443,Umpiérrez,Claudia,Uruguay,CF-4,South American Football Confederation,CONMEBOL
638,WC-2019,2019 FIFA Women's World Cup,R-463,Venegas,Lucila,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
639,WC-2019,2019 FIFA Women's World Cup,R-487,Yamashita,Yoshimi,Japan,CF-1,Asian Football Confederation,AFC
640,WC-2022,2022 FIFA Men's World Cup,R-013,Al-Jassim,Abdulrahman,Qatar,CF-1,Asian Football Confederation,AFC
641,WC-2022,2022 FIFA Men's World Cup,R-044,Barton,Iván,El Salvador,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
642,WC-2022,2022 FIFA Men's World Cup,R-047,Beath,Chris,Australia,CF-1,Asian Football Confederation,AFC
643,WC-2022,2022 FIFA Men's World Cup,R-093,Claus,Raphael,Brazil,CF-4,South American Football Confederation,CONMEBOL
644,WC-2022,2022 FIFA Men's World Cup,R-099,Conger,Matthew,New Zealand,CF-5,Oceania Football Confederation,OFC
645,WC-2022,2022 FIFA Men's World Cup,R-136,Elfath,Ismail,United States,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
646,WC-2022,2022 FIFA Men's World Cup,R-144,Escobar,Mario,Guatemala,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
647,WC-2022,2022 FIFA Men's World Cup,R-147,Faghani,Alireza,Iran,CF-1,Asian Football Confederation,AFC
648,WC-2022,2022 FIFA Men's World Cup,R-153,Frappart,Stéphanie,France,CF-6,Union of European Football Associations,UEFA
649,WC-2022,2022 FIFA Men's World Cup,R-167,Gassama,Bakary,Gambia,CF-2,Confederation of African Football,CAF
650,WC-2022,2022 FIFA Men's World Cup,R-170,Ghorbal,Mustapha,Algeria,CF-2,Confederation of African Football,CAF
